Time	R1P4WFTIMES	R1P4WFTQMES	R1P4WFTGMES	R1P4WFTPMES	R1P4WFTIASK	R1P4WFTQASK	R1P4WFTGASK	R1P4WFTPASK	R1P4WFTCRFP	R1P4WFTCRFPP	R1P4WFTCRRP	R1P4WFTCRRPP	R1P4WFTGLDE	R1P4WFTPLDE	R1P4WFTDETA2	R1P4WFTCFQE2	R1P4WFTDFQES
-1532.6	23811	16976	18.2983	35.4858	4399	-6436	2.3587	-55.4315	1.9876	4.92188	2.62297	-39.5947	0.000102557	0.00549316	10.9863	5.67608	0
-1532.4	23817	16982	18.3001	35.4858	4193	-6177	2.27356	-54.5636	1.84655	2.45544	2.73263	-36.2714	0.000102557	-0.00549316	9.94812	5.12818	0
-1532.2	23811	16983	18.2973	35.4913	4703	-6753	2.46033	-55.2448	2.00273	1.87317	2.53431	-37.782	6.83714e-05	0.0549316	9.51965	4.9031	0
-1532	23822	16975	18.2983	35.4858	3951	-6151	2.31628	-55.0085	1.85324	3.60352	2.85152	-36.7438	0.000102557	-0.0274658	10.5688	5.45532	0
-1531.8	23828	16972	18.3005	35.4639	4748	-5953	2.31384	-49.389	1.98289	0.6427	2.50476	-35.3925	0.0002393	0.0164795	10.2283	5.27567	0
-1531.6	23807	16985	18.2937	35.4913	4548	-7147	2.56348	-54.5746	2.05081	6.33911	2.60944	-42.5281	6.83714e-05	0.0549316	11.6016	6.00256	0
-1531.4	23820	16974	18.2973	35.4913	4194	-6918	2.43347	-57.9254	2.01214	3.35083	2.67388	-39.3091	6.83714e-05	0.0274658	12.5739	6.5215	0
-1531.2	23812	16973	18.294	35.4858	5146	-6706	2.53265	-54.8438	2.11234	6.24023	2.61656	-44.2529	0.000102557	0.0604248	14.2108	7.40427	0
-1531	23813	16975	18.2955	35.4749	4583	-6604	2.48749	-52.0917	1.97583	14.6558	2.98237	-46.9666	0.000170928	0.0274658	15.1996	7.94361	0
-1530.8	23819	16971	18.2991	35.4639	5359	-5531	2.33154	-50.1471	2.10125	8.78357	2.71305	-44.5331	0.0002393	0.0219727	15.5457	8.13356	0
-1530.6	23816	16966	18.2976	35.4639	4788	-6425	2.3938	-49.6857	2.03164	7.7948	2.63863	-43.006	0.0002393	0.0219727	14.447	7.53267	0
-1530.4	23812	16975	18.2969	35.4858	4594	-6241	2.44934	-54.5032	2.07737	6.76208	2.72052	-42.0007	0.000102557	0.0109863	15.6061	8.16679	0
-1530.2	23816	16972	18.2951	35.4858	5195	-6183	2.47925	-54.223	2.08511	7.44324	2.65893	-42.572	0.000102557	0.0439453	15.0018	7.83534	0
-1530	23815	16972	18.2958	35.4858	4766	-6666	2.4884	-53.7451	2.03366	4.22974	2.71732	-39.8749	0.000102557	0.0439453	14.5569	7.59248	0
-1529.8	23819	16974	18.2991	35.4639	4721	-6116	2.36664	-50.5701	2.02996	2.13135	2.60694	-37.9248	0.0002393	0.00549316	13.7494	7.1542	0
-1529.6	23815	16973	18.298	35.4749	4858	-6389	2.43958	-52.0477	2.05754	7.04773	2.62475	-42.5446	0.000170928	0.0219727	13.7494	7.1542	0
-1529.4	23811	16984	18.2976	35.4749	4981	-6596	2.42035	-53.02	2.02862	7.27844	2.70236	-41.8744	0.000170928	0.0439453	14.6063	7.61942	0
-1529.2	23818	16972	18.2969	35.4858	4565	-6456	2.43103	-53.7231	2.05115	8.33313	2.57953	-41.748	0.000102557	0.0219727	14.1394	7.3655	0
-1529	23813	16977	18.2933	35.4749	4851	-6700	2.5412	-49.6747	2.02727	7.89368	2.8203	-43.6926	0.000170928	0.0439453	15.4358	8.07318	0
-1528.8	23814	16971	18.2948	35.4749	5131	-5814	2.54883	-53.0804	2.03198	4.04846	2.7693	-39.9463	0.000170928	0.0109863	16.1884	8.48803	0.00325963
-1528.6	23817	16960	18.2937	35.4529	6319	-5625	2.48596	-45.813	2.0878	9.04724	2.9379	-43.8464	0.000307671	0.0769043	16.9629	8.9183	0.00325963
-1528.4	23820	16967	18.2905	35.4584	5813	-6118	2.60712	-46.2909	1.996	13.7549	3.0649	-46.7468	0.000273486	0.0714111	17.8528	9.41707	0.00325963
-1528.2	23814	16970	18.2962	35.4913	4787	-6348	2.49237	-54.7943	2.11772	8.55835	2.6753	-43.2532	6.83714e-05	0.032959	16.9519	8.91217	0.00325963
-1528	23819	16968	18.2969	35.4749	5065	-6210	2.41516	-51.0315	2.09486	6.95435	2.76752	-42.7258	0.000170928	0.0274658	16.6278	8.73173	0.00325963
-1527.8	23818	16973	18.2969	35.4858	4945	-6366	2.46613	-54.5581	2.03602	4.05396	2.62297	-40.0122	0.000102557	0.032959	15.4633	8.08827	0.00325963
-1527.6	23826	16964	18.2958	35.4474	5444	-5491	2.45514	-42.8247	2.00945	7.17957	2.69275	-40.4077	0.000341857	0.0384521	14.5129	7.56855	0.00325963
-1527.4	23805	16986	18.2983	35.4913	4693	-6963	2.42706	-55.3436	2.00878	6.44897	2.6721	-43.2697	6.83714e-05	0.032959	13.5956	7.07107	0.00325963
-1527.2	23815	16981	18.3001	35.4913	4687	-5891	2.36786	-55.9424	2.04375	6.65771	2.53004	-41.0779	6.83714e-05	0.00549316	12.3486	6.40095	0.00325963
-1527	23820	16974	18.3016	35.4858	4669	-6511	2.33795	-56.261	1.91362	0.318604	2.67495	-34.9036	0.000102557	0.0219727	11.4203	5.90622	0.00325963
-1526.8	23818	16977	18.2962	35.4749	4991	-6460	2.43927	-51.1249	1.96843	6.11389	2.65109	-40.3912	0.000170928	0.032959	11.9147	6.16927	0.00325963
-1526.6	23817	16979	18.2973	35.4858	5056	-6058	2.3996	-53.0804	1.90656	2.02148	2.63899	-36.3977	0.000102557	0.0219727	11.0852	5.72846	0.00325963
-1526.4	23822	16975	18.298	35.4913	4559	-6249	2.45941	-58.3099	2.14496	-0.543823	2.43177	-34.7113	6.83714e-05	0.0219727	12.4091	6.43327	0.00325963
-1526.2	23812	16973	18.2969	35.4749	4991	-6460	2.41974	-52.1191	1.919	6.80054	2.78853	-41.5118	0.000170928	0.0274658	12.464	6.46267	0.00325963
-1526	23819	16976	18.2976	35.4803	5197	-5644	2.37915	-52.8497	1.93985	9.20105	2.74402	-42.0447	0.000136743	-0.00549316	12.7771	6.63046	0.00325963
-1525.8	23823	16972	18.2976	35.4749	4667	-6131	2.43561	-53.6243	1.87462	8.87146	2.84938	-43.3136	0.000170928	0.0109863	13.6725	7.11262	0.00325963
-1525.6	23818	16975	18.2965	35.4749	4667	-6131	2.45392	-52.63	2.03837	3.90015	2.57063	-39.9738	0.000170928	0.0109863	13.667	7.10965	0.00325963
-1525.4	23813	16979	18.2998	35.4749	4439	-6489	2.34131	-51.9818	2.07939	4.7406	2.5571	-39.7101	0.000170928	0.0109863	13.8538	7.21068	0.00325963
-1525.2	23814	16979	18.294	35.4858	5555	-6324	2.57751	-52.8003	1.93514	7.83875	2.83398	-42.7313	0.000102557	0.0604248	13.7659	7.16312	0.00325963
-1525	23817	16975	18.2983	35.4749	4667	-6131	2.37152	-51.7181	1.85674	5.93262	2.87803	-39.6606	0.000170928	0.0109863	12.8265	6.65699	0.00325963
-1524.8	23811	16977	18.2991	35.4858	4518	-6328	2.33368	-55.3052	1.9617	3.67493	2.60944	-39.1553	0.000102557	0.0109863	11.6071	6.00549	0.00325963
-1524.6	23815	16975	18.2969	35.4858	4801	-5881	2.4234	-54.3933	2.03803	0.41748	2.49265	-36.8756	0.000102557	0	10.7941	5.57434	0.00325963
-1524.4	23814	16983	18.2965	35.4858	4457	-6417	2.44446	-54.6185	1.88336	6.4325	2.69845	-39.4189	0.000102557	0.0219727	10.7611	5.55691	0.00325963
-1524.2	23817	16979	18.2987	35.4858	4661	-6296	2.3703	-53.2452	1.98726	0.878906	2.61584	-37.3645	0.000102557	0.0164795	11.6895	6.04932	0.00325963
-1524	23815	16984	18.2983	35.4968	4180	-6556	2.40326	-57.1289	1.96608	7.13562	2.65216	-41.2427	3.41857e-05	0.0219727	11.4752	5.9354	0.00325963
-1523.8	23816	16973	18.3001	35.4749	4653	-6360	2.33398	-53.6353	2.02088	-0.571289	2.56066	-34.7662	0.000170928	0	11.8927	6.15756	0.00325963
-1523.6	23822	16970	18.2976	35.4803	4844	-6171	2.41516	-53.3002	1.91833	3.64746	2.81004	-38.8202	0.000136743	0.0109863	12.9968	6.74846	0.00325963
-1523.4	23813	16969	18.2962	35.4749	5119	-6029	2.48474	-52.2784	2.05989	6.94336	2.68314	-42.0831	0.000170928	0.0274658	13.9966	7.28804	0.00325963
-1523.2	23819	16971	18.2998	35.4639	5348	-5671	2.32422	-47.84	1.98591	8.7561	2.681	-42.182	0.0002393	0.0274658	14.1779	7.38637	0.00325963
-1523	23814	16977	18.2987	35.4639	4752	-6111	2.36237	-49.6307	2.07536	10.6897	2.79921	-45.0659	0.0002393	0.0109863	15.0732	7.87441	0.00325963
-1522.8	23808	16979	18.2948	35.4968	4523	-7014	2.5412	-56.0138	2.05485	4.37256	2.65145	-40.3473	3.41857e-05	0.0494385	15.1282	7.90449	0.00325963
-1522.6	23828	16961	18.2969	35.4749	4777	-6418	2.41852	-50.6799	2.03602	4.76807	2.59911	-40.7263	0.000170928	0.0274658	14.3976	7.50577	0.00325963
-1522.4	23813	16980	18.2969	35.4749	5339	-5831	2.39868	-51.6687	2.06493	1.74133	2.48624	-38.0621	0.000170928	0.0219727	13.4033	6.9673	0.00325963
-1522.2	23809	16974	18.2944	35.4858	5020	-6825	2.54395	-53.2452	2.04745	4.64722	2.59199	-39.7595	0.000102557	0.0714111	13.4143	6.97323	0.00325963
-1522	23814	16983	18.2976	35.4913	4369	-6663	2.38892	-56.3489	1.99567	6.00403	2.67174	-39.9847	6.83714e-05	0.0219727	13.1726	6.843	0.00325963
-1521.8	23807	16980	18.2958	35.4913	4349	-6971	2.53845	-56.0852	2.10125	4.55933	2.53787	-40.1495	6.83714e-05	0.0384521	12.9529	6.72484	0.00325963
-1521.6	23817	16971	18.2987	35.4749	4728	-6269	2.36481	-50.7458	2.05485	-2.16431	2.48375	-33.7006	0.000170928	0.0109863	11.9641	6.19562	0.00325963
-1521.4	23818	16982	18.2983	35.4968	3893	-6992	2.44904	-58.6945	2.02189	-1.35681	2.5514	-34.7113	3.41857e-05	0.0109863	11.9312	6.17805	0.00325963
-1521.2	23814	16978	18.2976	35.4749	4724	-6580	2.41608	-50.7623	1.97583	3.65845	2.60409	-38.8861	0.000170928	0.0219727	12.6013	6.53621	0.00325963
-1521	23812	16978	18.298	35.4858	4688	-6434	2.44232	-57.5079	1.97112	3.98254	2.7782	-38.6334	0.000102557	0.0274658	13.9307	7.25232	0.00325963
-1520.8	23812	16972	18.2937	35.4913	4708	-6740	2.55768	-53.8495	2.04778	8.98132	2.82287	-45.7251	6.83714e-05	0.0549316	14.5624	7.59547	0.00325963
-1520.6	23818	16964	18.2962	35.4694	4697	-6357	2.4527	-51.5698	2.04711	3.41675	2.69346	-39.2377	0.000205114	0.0219727	14.6283	7.63139	0.00325963
-1520.4	23818	16977	18.2973	35.4858	4645	-6450	2.44415	-53.2562	2.13857	3.36182	2.4866	-38.4686	0.000102557	0.032959	14.0076	7.294	0.00325963
-1520.2	23812	16984	18.2983	35.4858	4494	-6484	2.37457	-54.3219	2.02324	4.6582	2.65964	-39.9847	0.000102557	0.0219727	13.9142	7.2434	0.00325963
-1520	23812	16971	18.2973	35.4913	4384	-5972	2.39075	-56.261	1.85441	4.8175	2.87888	-39.5453	6.83714e-05	-0.0109863	13.7274	7.14232	0.00325963
-1519.8	23817	16982	18.2991	35.4968	4585	-6615	2.38831	-56.3763	1.98356	3.36182	2.6543	-38.6115	3.41857e-05	0.0219727	12.7661	6.62457	0.00325963
-1519.6	23815	16976	18.2951	35.4803	4360	-6972	2.53204	-52.5696	2.03736	0.823975	2.56386	-37.1393	0.000136743	0.0439453	11.5631	5.98212	0.00325963
-1519.4	23817	16980	18.2991	35.4913	4064	-6346	2.34589	-55.9534	1.88437	-1.07666	2.63009	-33.5468	6.83714e-05	-0.00549316	9.67346	4.98383	0.00325963
-1519.2	23812	16991	18.3001	35.5078	4050	-6961	2.37854	-60.3644	2.0266	0.401001	2.46167	-36.3098	-3.41857e-05	0.0109863	9.08569	4.67571	0.00325963
-1519	23818	16975	18.3005	35.4803	4514	-5940	2.2876	-53.5254	1.9496	1.80176	2.51437	-36.7877	0.000136743	-0.0274658	8.17932	4.20251	0
-1518.8	23818	16990	18.3012	35.5133	4087	-6338	2.33276	-62.1716	1.84743	0.889893	2.72052	-34.9036	-6.83714e-05	-0.00549316	9.04724	4.65559	0
-1518.6	23812	16981	18.2965	35.4968	4170	-6703	2.48871	-57.6398	1.90454	5.53711	2.71625	-40.3198	3.41857e-05	0.0219727	9.04724	4.65559	0
-1518.4	23818	16976	18.298	35.4858	4412	-6418	2.38281	-53.7451	1.83521	-1.41174	2.67317	-33.7115	0.000102557	0	8.33862	4.28552	0
-1518.2	23815	16987	18.3016	35.5133	3950	-6061	2.31018	-62.0288	2.02458	-0.933838	2.46274	-34.173	-6.83714e-05	-0.032959	9.59106	4.94058	0
-1518	23809	16989	18.2951	35.4913	4478	-6711	2.50885	-55.0085	1.90084	2.10388	2.6664	-37.8149	6.83714e-05	0.0384521	9.68445	4.9896	0
-1517.8	23821	16978	18.3001	35.4858	4246	-6455	2.31293	-55.0085	1.95296	1.62598	2.52541	-35.7605	0.000102557	0	9.22852	4.75048	0
-1517.6	23814	16986	18.3016	35.5023	3782	-6792	2.35718	-60.1721	2.08847	1.46667	2.35735	-36.6669	0	-0.00549316	9.01978	4.64122	0
-1517.4	23810	16985	18.2991	35.4858	4200	-6241	2.37183	-54.3933	1.85994	5.80627	2.68955	-39.5947	0.000102557	-0.00549316	8.42651	4.33134	0
-1517.2	23815	16985	18.3016	35.4913	4046	-6582	2.27875	-57.1344	1.85644	0.862427	2.6486	-35.6891	6.83714e-05	-0.00549316	7.49817	3.84833	0
-1517	23814	16986	18.2994	35.5023	3712	-6812	2.37152	-59.1174	1.90353	-3.47717	2.52683	-31.734	0	-0.0109863	6.15234	3.15168	0
-1516.8	23816	16987	18.3016	35.5133	3674	-6508	2.35016	-62.8088	1.76626	-1.54907	2.65893	-33.338	-6.83714e-05	-0.0274658	3.83972	1.96236	0
-1516.6	23813	16990	18.3008	35.5133	3185	-7076	2.32758	-62.655	1.91732	-2.46094	2.46595	-32.4866	-6.83714e-05	-0.032959	3.79028	1.93702	0
-1516.4	23817	16996	18.3016	35.5078	3812	-6784	2.29645	-61.2598	1.92673	-3.42224	2.4485	-32.2943	-3.41857e-05	0	3.62	1.84975	0
-1516.2	23809	16993	18.2991	35.5188	3854	-7314	2.47345	-64.6381	2.02458	-4.91638	2.34631	-30.4376	-0.000102557	0.0219727	3.92212	2.0046	0
-1516	23810	16994	18.3008	35.5188	3568	-7070	2.43347	-63.8745	1.95363	-4.76257	2.4574	-30.965	-0.000102557	-0.00549316	4.29016	2.19338	0
-1515.8	23812	16991	18.3008	35.5023	3820	-5939	2.37122	-59.1449	1.84015	3.07068	2.60231	-37.5897	0	-0.0549316	4.51538	2.30899	0
-1515.6	23818	16983	18.3005	35.4913	4091	-6804	2.28729	-56.6235	1.8921	-0.834961	2.566	-34.1785	6.83714e-05	0	5.97107	3.05813	0
-1515.4	23816	16987	18.3005	35.4913	4170	-6476	2.3764	-55.6787	1.87932	-1.604	2.61264	-33.8104	6.83714e-05	-0.00549316	6.82251	3.49809	0
-1515.2	23811	16986	18.3001	35.5023	3958	-6218	2.35107	-57.2168	1.84015	-0.878906	2.65394	-33.0469	0	-0.0164795	6.86646	3.52084	0
-1515	23813	16989	18.3012	35.5133	4154	-6404	2.3288	-60.5896	1.88773	-5.14709	2.62261	-29.707	-6.83714e-05	-0.0164795	7.4707	3.83407	0
-1514.8	23812	16994	18.3016	35.5023	3795	-6411	2.27356	-57.5409	1.85906	0.499878	2.60765	-35.0189	0	-0.0164795	6.6687	3.4185	0
-1514.6	23815	16985	18.3005	35.5078	3875	-6774	2.40021	-62.644	2.02761	0.285645	2.37408	-36.1176	-3.41857e-05	-0.00549316	6.3501	3.2538	0
-1514.4	23817	16995	18.3051	35.5133	3386	-5960	2.15576	-63.4296	1.81484	-4.98779	2.63614	-29.4708	-6.83714e-05	-0.0714111	5.29541	2.70998	0
-1514.2	23821	16990	18.3019	35.5023	4437	-5500	2.32513	-57.4255	1.76423	-2.47192	2.70877	-32.8601	0	-0.0164795	5.07019	2.5941	0
-1514	23811	16994	18.3016	35.5133	3384	-7346	2.35718	-62.3749	1.83346	-6.72363	2.73263	-28.4381	-6.83714e-05	-0.0109863	6.32263	3.23961	0
-1513.8	23820	16989	18.303	35.5023	3727	-6576	2.27783	-60.8258	2.02526	-1.93909	2.37195	-33.5358	0	-0.032959	5.61951	2.87688	0
-1513.6	23822	16982	18.2987	35.5133	3780	-6483	2.3941	-61.0895	1.93144	-0.390015	2.48054	-34.3707	-6.83714e-05	-0.0219727	5.77881	2.95898	0
-1513.4	23819	16989	18.3019	35.5023	3631	-6830	2.29065	-59.7327	1.9348	-1.82922	2.52648	-33.6841	0	-0.0274658	6.39404	3.27651	0
-1513.2	23815	16989	18.3001	35.5023	4208	-7011	2.39258	-59.3536	2.04711	-0.488892	2.42963	-35.3101	0	0.0164795	8.28369	4.25689	0
-1513	23814	16987	18.2998	35.5023	4621	-6456	2.42249	-59.0186	1.87932	0.977783	2.69702	-36.0736	0	0.0164795	8.86047	4.55791	0
-1512.8	23810	16984	18.2965	35.4913	4074	-6949	2.47437	-56.9202	1.95834	4.16382	2.6365	-39.0948	6.83714e-05	0.0219727	9.46472	4.87429	0
-1512.6	23815	16980	18.2962	35.4913	4466	-6632	2.50458	-56.6235	1.95431	0.933838	2.58914	-36.7603	6.83714e-05	0.0439453	9.78882	5.04443	-0.00325963
-1512.4	23807	16985	18.2998	35.5023	4008	-6656	2.37122	-58.9362	1.91597	-1.63147	2.57347	-32.9425	0	-0.00549316	9.50317	4.89446	-0.00325963
-1512.2	23821	16978	18.2991	35.4858	4793	-6022	2.34894	-52.7289	1.90858	2.87842	2.57383	-36.3263	0.000102557	0.00549316	9.57458	4.93193	-0.00325963
-1512	23807	16990	18.2983	35.5188	4359	-6501	2.49176	-62.6001	1.9765	-3.09265	2.57419	-32.58	-0.000102557	0.0109863	9.90967	5.10796	-0.00325963
-1511.8	23818	16985	18.2994	35.5023	3760	-7034	2.37305	-59.1284	2.03198	-1.32385	2.45099	-34.4257	0	0	8.87695	4.56653	-0.00325963
-1511.6	23819	16986	18.3019	35.4749	3931	-6071	2.25708	-52.5037	1.89244	1.52161	2.58416	-36.2878	0.000170928	-0.0384521	7.42126	3.80841	-0.00325963
-1511.4	23816	16987	18.3008	35.5023	3850	-7092	2.34436	-59.48	2.02357	0.626221	2.41432	-36.2878	0	0	7.27844	3.73431	-0.00325963
-1511.2	23817	16990	18.3019	35.5023	3532	-6699	2.33032	-60.5621	1.90521	0.406494	2.52968	-35.4364	0	-0.0164795	6.828	3.50093	-0.00325963
-1511	23813	16989	18.2955	35.5023	4349	-6907	2.55432	-58.3209	1.91127	0.346069	2.57703	-35.2936	0	0.0384521	8.17932	4.20251	-0.00325963
-1510.8	23808	16983	18.2976	35.4858	4980	-6992	2.37366	-54.1956	2.03837	1.99402	2.48802	-38.7488	0.000102557	0.0604248	9.12415	4.69583	0
-1510.6	23821	16978	18.2994	35.5023	4287	-6518	2.38037	-58.4033	2.02559	-1.13159	2.43248	-33.3325	0	0.0109863	9.43726	4.85988	0
-1510.4	23815	16983	18.2994	35.4858	3958	-6058	2.34314	-54.4757	2.0377	7.99805	2.51544	-42.182	0.000102557	-0.0274658	11.3599	5.87414	0
-1510.2	23812	16977	18.2944	35.4858	4648	-6750	2.50061	-55.4425	1.9923	5.77881	2.62866	-41.2592	0.000102557	0.0439453	11.7444	6.07856	0
-1510	23816	16977	18.2969	35.4749	4983	-5830	2.44171	-51.9379	2.01181	6.14136	2.63293	-41.5393	0.000170928	0.00549316	12.7386	6.60983	0
-1509.8	23817	16979	18.2987	35.4749	5006	-6286	2.31903	-51.7401	1.93918	9.17908	2.75898	-42.2809	0.000170928	0.0274658	13.1177	6.81344	0
-1509.6	23819	16974	18.2955	35.4639	5229	-6328	2.48474	-48.999	2.00575	6.36658	2.61015	-41.1877	0.0002393	0.0439453	13.0902	6.79867	0
-1509.4	23811	16986	18.2991	35.5023	4185	-6478	2.42523	-58.9087	2.01483	-0.796509	2.58914	-34.3762	0	-0.00549316	13.0243	6.76322	0
-1509.2	23817	16974	18.2998	35.4858	4734	-6513	2.30133	-52.9321	1.97415	4.48242	2.70236	-39.2212	0.000102557	0.0274658	12.5464	6.50678	0
-1509	23816	16978	18.2965	35.4913	4469	-6723	2.46429	-56.3763	2.04039	-2.21924	2.50511	-33.2776	6.83714e-05	0.0274658	11.5576	5.9792	0
-1508.8	23816	16985	18.2994	35.4858	4196	-6171	2.32117	-53.1628	1.95868	-0.236206	2.65038	-35.0409	0.000102557	-0.0109863	11.4587	5.92665	0
-1508.6	23814	16973	18.2955	35.4749	4921	-5832	2.453	-50.1471	2.03131	3.72986	2.52434	-38.8202	0.000170928	0.0274658	11.228	5.80418	0
-1508.4	23815	16983	18.298	35.5023	4507	-6386	2.40784	-59.6503	1.90589	3.69141	2.77144	-39.3475	0	0	11.3928	5.89164	0
-1508.2	23820	16979	18.2987	35.4749	4680	-6120	2.39136	-53.053	2.09688	6.47644	2.53253	-42.3248	0.000170928	0.0219727	12.5354	6.5009	0
-1508	23813	16979	18.2965	35.4913	4381	-6875	2.47528	-56.7938	1.99634	1.0437	2.59982	-35.4913	6.83714e-05	0.0384521	11.4368	5.91498	0
-1507.8	23822	16977	18.2994	35.4803	4557	-5913	2.34985	-51.3501	1.97078	2.2467	2.59377	-37.7161	0.000136743	0	12.1729	6.30701	0
-1507.6	23821	16975	18.3016	35.4858	4666	-5832	2.23022	-53.9484	2.12344	4.99878	2.46096	-40.1715	0.000102557	-0.0384521	12.887	6.68943	0
-1507.4	23821	16973	18.2976	35.4858	4329	-6747	2.45148	-55.6183	1.95094	3.69141	2.6162	-38.5345	0.000102557	0.0274658	12.5464	6.50678	0
-1507.2	23819	16974	18.2991	35.4639	4713	-6050	2.37427	-48.0927	1.96103	7.55859	2.70094	-41.4404	0.0002393	0.0109863	12.5464	6.50678	0
-1507	23810	16981	18.294	35.5078	4949	-6765	2.64282	-58.8647	1.92472	4.95483	2.81987	-40.6165	-3.41857e-05	0.0604248	12.2937	6.37158	0
-1506.8	23819	16980	18.2983	35.4968	4158	-6323	2.40479	-56.9202	1.95363	1.3623	2.63329	-36.8591	3.41857e-05	-0.0109863	11.0742	5.72264	0
-1506.6	23823	16975	18.3001	35.4913	3798	-6618	2.32208	-57.1069	2.09822	-1.99951	2.32032	-33.7006	6.83714e-05	-0.00549316	9.33838	4.80805	0
-1506.4	23815	16989	18.2994	35.5133	4123	-6700	2.39349	-60.6171	1.87731	-2.72461	2.58594	-32.3053	-6.83714e-05	-0.00549316	8.42651	4.33134	0
-1506.2	23809	16990	18.298	35.5078	3806	-7002	2.44476	-60.4303	2.03366	-0.587769	2.40791	-35.2826	-3.41857e-05	0.0109863	7.89368	4.05384	0
-1506	23811	16990	18.298	35.5133	3913	-6440	2.43164	-61.4685	1.83288	4.27368	2.72408	-38.7378	-6.83714e-05	-0.0164795	7.08618	3.63465	0
-1505.8	23817	16986	18.3001	35.4913	4040	-7025	2.35199	-56.7828	1.9301	-6.27319	2.4809	-28.9819	6.83714e-05	0.0219727	6.67969	3.42419	0
-1505.6	23829	16963	18.3001	35.4639	5210	-5475	2.31415	-47.1863	1.87764	3.08167	2.64255	-36.8756	0.0002393	0.0164795	7.18506	3.68589	0
-1505.4	23811	16988	18.2994	35.5133	3500	-7471	2.4115	-61.5125	1.93346	-1.9281	2.5635	-34.2279	-6.83714e-05	0	8.52539	4.38292	0
-1505.2	23812	16986	18.2976	35.5023	4291	-6525	2.43896	-57.7496	1.99836	2.45544	2.48161	-37.5732	0	0	9.245	4.75912	0
-1505	23811	16985	18.2969	35.4968	4418	-6421	2.47711	-56.9312	1.99432	2.55432	2.66284	-37.9248	3.41857e-05	0.00549316	11.0797	5.72555	0
